2015,1,26,93	4
2015,1,27,65	1178
2015,1,28,101	181
2015,1,28,37	1
2015,1,28,82	3353
2015,1,29,54	51
2015,1,3,67	1504
2015,1,30,11	126
2015,1,30,126	3070
2015,1,30,89	3484
2015,1,4,39	13
2015,1,4,84	39451
2015,1,5,56	12009
2015,1,5,7	5566
2015,1,6,28	267
2015,1,6,73	64
2015,1,7,45	307
2015,1,7,90	25152
2015,1,8,17	3
2015,1,8,62	1
2015,1,9,119	15
2015,1,9,34	643
2015,10,1,13	71
2015,10,10,66	5
2015,10,11,109	15701
2015,10,11,3	68
2015,10,11,38	222
2015,10,11,83	5403
2015,10,12,117	74
2015,10,12,55	25
2015,10,13,125	18371
2015,10,13,27	394
2015,10,13,72	7
2015,10,14,44	211
2015,10,15,16	126
2015,10,15,61	3945
2015,10,16,104	53
2015,10,16,33	14214
2015,10,17,112	66
2015,10,17,50	5832
2015,10,18,120	233
2015,10,18,22	847
2015,10,2,30	1
2015,10,20,29	29
2015,10,21,108	2527
2015,10,21,46	3098
2015,10,21,91	6213
2015,10,22,1	100
2015,10,22,116	43
2015,10,22,18	58
2015,10,22,63	135
2015,10,23,124	280
2015,10,23,35	1482
2015,10,23,80	83
2015,10,24,52	88
2015,10,25,24	416
2015,10,26,103	1
2015,10,26,41	221
2015,10,27,111	4114
2015,10,27,13	48
2015,10,28,30	1
2015,10,3,109	13920
2015,10,30,37	1
2015,10,30,82	3254
2015,10,31,107	1
2015,10,31,54	89
2015,10,4,117	114
2015,10,4,97	1403
2015,10,5,125	16513
2015,10,5,69	47
2015,10,6,86	8842
2015,10,7,58	65483
2015,10,8,104	67
2015,10,8,75	6323
2015,10,9,112	57
2015,10,9,47	122
2015,10,9,92	58
2015,11,1,12	66
2015,11,1,128	5
2015,11,10,126	1948
2015,11,10,56	13369
2015,11,11,2	9390
2015,11,11,28	287
2015,11,11,73	39
2015,11,12,45	311
2015,11,12,90	24828
2015,11,13,105	34429
2015,11,13,62	3
2015,11,14,113	231
2015,11,14,34	621
2015,11,15,121	133
2015,11,15,51	58
2015,11,16,23	5
2015,11,17,40	69
2015,11,18,100	2069
2015,11,18,12	32
2015,11,20,125	18937
2015,11,20,19	10
2015,11,20,64	275
2015,11,21,36	54
2015,11,21,81	104
2015,11,22,0	8803
2015,11,23,104	40
2015,11,23,70	156
2015,11,24,112	41
2015,11,24,42	50
2015,11,25,120	153
2015,11,25,14	23964
2015,11,26,31	387
2015,11,28,20	65
2015,11,28,9	2
2015,11,28,98	284
2015,11,3,79	714
2015,11,30,124	246
2015,11,30,27	345
2015,11,30,72	5
2015,11,4,107	1
2015,11,4,96	1
2015,11,5,115	28
2015,11,5,68	84
2015,11,6,123	2
2015,11,6,85	57
2015,11,7,57	1601
2015,11,8,29	46
2015,11,8,74	1
2015,11,9,102	638
2015,11,9,46	3136
2015,11,9,6	30
2015,11,9,91	5101
2015,12,1,11	134
2015,12,1,89	2452
2015,12,10,106	3
2015,12,10,46	3783
2015,12,10,91	7039
2015,12,11,1	125
2015,12,11,114	145
2015,12,11,18	75
2015,12,11,63	172
2015,12,12,35	1560
2015,12,12,80	72
2015,12,13,52	98
2015,12,14,24	299
2015,12,15,101	238
2015,12,15,41	241
2015,12,16,13	62
2015,12,17,30	3
2015,12,19,97	1713
2015,12,2,126	2175
2015,12,20,105	32768
2015,12,20,54	78
2015,12,21,113	186
2015,12,21,26	234
2015,12,21,71	167
2015,12,22,121	104
2015,12,22,43	1813
2015,12,23,15	32
2015,12,23,60	2
2015,12,25,100	1811
2015,12,26,21	4855
2015,12,26,99	463
2015,12,28,8	13
2015,12,28,88	79
2015,12,3,78	4
2015,12,30,104	65
2015,12,30,17	1
2015,12,30,62	3
2015,12,31,112	57
2015,12,31,34	423
2015,12,4,95	46
2015,12,5,105	37277
2015,12,5,67	1744
2015,12,6,113	231
2015,12,6,39	14
2015,12,6,84	49104
2015,12,7,121	92
2015,12,7,56	12330
2015,12,7,7	5708
2015,12,8,28	300
2015,12,8,73	54
2015,12,9,45	298
2015,12,9,90	23616
2015,2,1,102	1581
2015,2,1,77	26
2015,2,10,108	2701
2015,2,10,30	5
2015,2,11,116	30
2015,2,12,124	320
2015,2,12,97	988
2015,2,13,69	94
2015,2,14,86	10112
2015,2,15,58	61030
2015,2,16,111	3376
2015,2,16,75	5496
2015,2,17,47	123
2015,2,17,92	46
2015,2,18,19	7
2015,2,18,64	211
2015,2,19,36	40
2015,2,19,5	4684
2015,2,19,81	102
2015,2,2,-1	13232
2015,2,2,49	315
2015,2,2,94	8
2015,2,20,107	3
2015,2,21,10	1
2015,2,21,115	47
2015,2,21,88	128
2015,2,22,123	3
2015,2,23,77	11
2015,2,24,-1	18880
2015,2,24,49	165
2015,2,24,94	18
2015,2,25,102	938
2015,2,25,66	4
2015,2,25,8	9
2015,2,26,38	164
2015,2,26,83	4538
2015,2,27,55	42
2015,2,28,27	485
2015,2,28,72	3
2015,2,3,66	10
2015,2,3,8	17
2015,2,4,38	133
2015,2,4,83	3875
2015,2,5,55	34
2015,2,6,27	417
2015,2,6,72	5
2015,2,7,44	282
2015,2,8,16	178
2015,2,8,3	51
2015,2,8,61	6383
2015,2,9,109	10514
2015,2,9,33	13471
2015,3,1,127	8
2015,3,1,76	305
2015,3,1,9	5
2015,3,10,55	26
2015,3,11,27	405
2015,3,11,72	2
2015,3,12,104	60
2015,3,12,44	227
2015,3,13,112	60
2015,3,13,16	165
2015,3,13,61	5426
2015,3,14,120	186
2015,3,14,33	14256
2015,3,14,9	8
2015,3,15,50	4546
2015,3,16,22	657
2015,3,18,11	136
2015,3,18,89	3276
2015,3,19,4	1
2015,3,2,48	1569
2015,3,2,93	1
2015,3,20,18	73
2015,3,20,63	156
2015,3,21,35	1504
2015,3,21,80	98
2015,3,22,52	129
2015,3,23,111	4242
2015,3,23,24	373
2015,3,24,41	228
2015,3,25,13	55
2015,3,25,7	4705
2015,3,26,30	1
2015,3,28,97	1985
2015,3,29,69	110
2015,3,3,65	4044
2015,3,30,26	298
2015,3,30,71	226
2015,3,31,43	2081
2015,3,4,106	1
2015,3,4,82	3756
2015,3,5,114	116
2015,3,5,54	48
2015,3,6,26	314
2015,3,6,71	269
2015,3,7,43	4101
2015,3,8,15	21
2015,3,9,101	237
2015,3,9,32	1
2015,4,1,117	108
2015,4,1,75	6813
2015,4,10,45	314
2015,4,10,90	28801
2015,4,11,119	12
2015,4,11,17	2
2015,4,11,62	5
2015,4,12,127	10
2015,4,12,34	667
2015,4,13,51	45
2015,4,14,23	8
2015,4,14,8	18
2015,4,15,106	2
2015,4,15,40	92
2015,4,16,114	159
2015,4,16,12	37
2015,4,18,79	1060
2015,4,19,3	77
2015,4,2,125	21435
2015,4,2,47	135
2015,4,2,92	47
2015,4,20,112	52
2015,4,21,120	219
2015,4,21,70	172
2015,4,22,42	64
2015,4,23,14	32786
2015,4,24,31	763
2015,4,25,6	70
2015,4,26,20	104
2015,4,26,98	545
2015,4,28,119	7
2015,4,28,87	298
2015,4,29,127	6
2015,4,29,59	3622
2015,4,3,19	17
2015,4,3,64	271
2015,4,30,111	4641
2015,4,30,16	151
2015,4,30,61	4397
2015,4,4,36	68
2015,4,4,5	3435
2015,4,4,81	120
2015,4,5,104	34
2015,4,6,112	61
2015,4,6,25	4
2015,4,6,70	156
2015,4,7,120	325
2015,4,7,42	57
2015,4,8,14	31297
2015,4,9,0	9076
2015,4,9,31	714
2015,5,1,107	2
2015,5,1,29	32
2015,5,1,74	1
2015,5,10,35	1525
2015,5,10,80	96
2015,5,11,52	66
2015,5,12,107	1
2015,5,12,24	372
2015,5,13,115	39
2015,5,13,41	248
2015,5,14,123	4
2015,5,14,13	55
2015,5,14,7	6243
2015,5,15,30	2
2015,5,17,102	1835
2015,5,17,97	1486
2015,5,18,69	51
2015,5,19,2	10585
2015,5,19,86	10061
2015,5,2,115	58
2015,5,2,46	2738
2015,5,2,6	67
2015,5,2,91	14227
2015,5,20,43	2360
2015,5,21,15	21
2015,5,21,60	4
2015,5,22,32	3
2015,5,23,114	134
2015,5,24,21	6467
2015,5,24,99	731
2015,5,25,5	2996
2015,5,26,88	123
2015,5,27,101	232
2015,5,28,77	12
2015,5,29,-1	20062
2015,5,29,49	206
2015,5,29,94	12
2015,5,3,123	4
2015,5,3,18	166
2015,5,3,63	197
2015,5,30,51	98
2015,5,31,23	5
2015,5,31,8	13
2015,5,4,35	1433
2015,5,4,80	83
2015,5,5,52	76
2015,5,6,102	1053
2015,5,6,24	363
2015,5,7,1	121
2015,5,7,41	257
2015,5,8,13	74
2015,5,9,30	2
2015,6,1,28	277
2015,6,1,73	57
2015,6,10,116	41
2015,6,11,124	286
2015,6,11,77	7
2015,6,12,-1	19510
2015,6,12,49	208
2015,6,12,94	8
2015,6,13,66	6
2015,6,14,38	197
2015,6,14,6	58
2015,6,14,83	5746
2015,6,15,111	4125
2015,6,15,55	31
2015,6,16,27	369
2015,6,16,72	4
2015,6,17,44	241
2015,6,18,16	140
2015,6,18,61	4288
2015,6,19,1	129
2015,6,19,33	15349
2015,6,2,45	333
2015,6,2,90	25527
2015,6,20,115	65
2015,6,20,68	132
2015,6,20,9	7
2015,6,21,123	6
2015,6,21,85	83
2015,6,22,57	1310
2015,6,23,29	26
2015,6,23,74	1
2015,6,24,102	746
2015,6,24,46	3764
2015,6,24,91	6797
2015,6,25,18	66
2015,6,25,4	1
2015,6,25,63	133
2015,6,26,35	1396
2015,6,26,80	87
2015,6,27,52	109
2015,6,28,24	377
2015,6,29,41	252
2015,6,3,17	2
2015,6,3,62	4
2015,6,30,114	107
2015,6,30,76	245
2015,6,4,34	617
2015,6,5,119	6
2015,6,5,2	14419
2015,6,5,51	67
2015,6,6,127	8
2015,6,6,23	5
2015,6,7,40	124
2015,6,8,12	40
2015,6,9,106	1
2015,7,1,27	418
2015,7,1,72	7
2015,7,10,95	40
2015,7,11,104	67
2015,7,11,67	1970
2015,7,12,112	55
2015,7,12,39	39
2015,7,12,84	36848
2015,7,13,120	178
2015,7,13,56	11822
2015,7,14,28	279
2015,7,14,5	4674
2015,7,14,73	46
2015,7,15,45	296
2015,7,15,90	25099
2015,7,16,17	1
2015,7,16,62	4
2015,7,17,34	514
2015,7,18,51	53
2015,7,19,0	9490
2015,7,19,23	5
2015,7,2,44	193
2015,7,20,58	68548
2015,7,20,8	12
2015,7,21,103	1
2015,7,21,75	5895
2015,7,22,111	4026
2015,7,22,47	160
2015,7,22,92	49
2015,7,23,19	7
2015,7,23,64	290
2015,7,24,36	50
2015,7,24,81	128
2015,7,25,3	91
2015,7,26,25	4
2015,7,26,70	179
2015,7,27,42	94
2015,7,28,14	28009
2015,7,29,31	581
2015,7,3,16	124
2015,7,3,3	83
2015,7,3,61	4380
2015,7,30,66	10
2015,7,31,102	878
2015,7,31,38	215
2015,7,31,6	49
2015,7,31,83	4286
2015,7,4,33	8816
2015,7,5,109	10688
2015,7,5,50	3807
2015,7,6,117	93
2015,7,6,22	541
2015,7,7,125	18890
2015,7,8,11	109
2015,7,8,89	2600
2015,8,1,114	131
2015,8,1,26	243
2015,8,1,4	1
2015,8,1,71	244
2015,8,10,121	97
2015,8,10,42	116
2015,8,11,14	26789
2015,8,12,31	532
2015,8,13,100	2008
2015,8,14,20	74
2015,8,14,4	1
2015,8,14,98	255
2015,8,16,87	315
2015,8,17,59	1978
2015,8,18,128	3
2015,8,18,76	243
2015,8,19,48	1507
2015,8,19,93	1
2015,8,2,43	2519
2015,8,20,120	243
2015,8,20,50	4251
2015,8,20,7	3807
2015,8,21,22	720
2015,8,23,11	121
2015,8,23,89	2888
2015,8,25,2	8651
2015,8,25,78	2
2015,8,26,95	39
2015,8,27,119	9
2015,8,27,67	1394
2015,8,28,127	2
2015,8,28,39	29
2015,8,28,84	39320
2015,8,29,56	16858
2015,8,3,15	15
2015,8,30,13	85
2015,8,31,30	1
2015,8,31,5	3442
2015,8,5,101	229
2015,8,6,21	7990
2015,8,6,99	767
2015,8,8,10	1
2015,8,8,88	143
2015,9,1,104	63
2015,9,1,25	2
2015,9,1,70	189
2015,9,10,101	238
2015,9,10,32	1
2015,9,12,21	10867
2015,9,12,99	806
2015,9,14,10	1
2015,9,14,3	51
2015,9,14,88	87
2015,9,16,77	11
2015,9,17,-1	18043
2015,9,17,49	245
2015,9,17,94	9
2015,9,18,108	2886
2015,9,18,66	6
2015,9,19,116	59
2015,9,19,38	191
2015,9,19,83	5343
2015,9,2,112	66
2015,9,2,42	85
2015,9,20,100	2774
2015,9,20,40	120
2015,9,20,6	61
2015,9,21,12	59
2015,9,23,79	735
2015,9,25,1	130
2015,9,25,128	7
2015,9,25,68	98
2015,9,26,85	81
2015,9,27,57	1821
2015,9,28,107	1
2015,9,28,29	27
2015,9,29,115	22
2015,9,29,46	3122
2015,9,29,91	6067
2015,9,3,120	229
2015,9,3,14	28637
2015,9,4,0	8146
2015,9,4,31	574
2015,9,6,20	56
2015,9,6,98	308
2015,9,8,87	270
2015,9,9,59	2997
2015,1,1,113	386
2015,1,1,79	942
2015,1,10,41	211
2015,1,11,13	98
2015,1,12,30	1
2015,1,13,108	2482
2015,1,14,116	28
2015,1,14,97	923
2015,1,15,124	257
2015,1,15,69	78
2015,1,16,86	9989
2015,1,17,58	63305
2015,1,18,75	5391
2015,1,19,111	3181
2015,1,19,47	123
2015,1,19,7	4086
2015,1,19,92	36
2015,1,2,121	82
2015,1,2,96	1
2015,1,20,128	6
2015,1,21,21	8606
2015,1,21,99	706
2015,1,23,88	102
2015,1,24,115	56
2015,1,25,123	4
2015,1,25,77	21
2015,1,26,-1	10883
2015,1,26,49	149
2015,1,26,94	10
2015,1,27,66	1
2015,1,28,102	597
2015,1,28,38	154
2015,1,28,83	3441
2015,1,29,55	26
2015,1,3,68	107
2015,1,30,12	27
2015,1,30,127	5
2015,1,4,85	66
2015,1,5,100	1938
2015,1,5,57	1401
2015,1,5,8	15
2015,1,6,29	25
2015,1,6,74	2
2015,1,7,46	2464
2015,1,7,91	6712
2015,1,8,18	57
2015,1,8,63	192
2015,1,9,35	1371
2015,1,9,80	68
2015,10,1,14	27771
2015,10,10,67	1759
2015,10,11,39	23
2015,10,11,84	40150
2015,10,12,56	11448
2015,10,13,126	1990
2015,10,13,28	283
2015,10,13,73	80
2015,10,14,45	263
2015,10,14,90	22854
2015,10,15,17	1
2015,10,15,62	2
2015,10,16,105	33904
2015,10,16,34	572
2015,10,17,113	219
2015,10,17,51	56
2015,10,18,121	131
2015,10,18,23	9
2015,10,19,40	61
2015,10,2,31	701
2015,10,20,75	6136
2015,10,21,109	11063
2015,10,21,47	120
2015,10,21,92	42
2015,10,22,117	58
2015,10,22,19	16
2015,10,22,2	10466
2015,10,22,64	257
2015,10,23,125	19798
2015,10,23,36	44
2015,10,23,81	89
2015,10,25,25	5
2015,10,25,70	171
2015,10,26,104	62
2015,10,26,42	78
2015,10,27,112	42
2015,10,27,14	27606
2015,10,28,120	145
2015,10,28,31	640
2015,10,30,38	161
2015,10,30,83	4459
2015,10,31,108	3195
2015,10,31,55	33
2015,10,4,20	88
2015,10,4,98	386
2015,10,5,126	1969
2015,10,6,87	273
2015,10,7,59	2992
2015,10,8,105	32602
2015,10,8,76	303
2015,10,9,113	175
2015,10,9,48	1853
2015,10,9,93	4
2015,11,1,13	115
2015,11,10,127	8
2015,11,10,57	1447
2015,11,11,29	25
2015,11,11,3	33
2015,11,11,74	2
2015,11,12,46	3506
2015,11,12,91	6820
2015,11,13,106	1
2015,11,13,18	69
2015,11,13,63	153
2015,11,14,114	194
2015,11,14,35	1522
2015,11,14,80	78
2015,11,15,52	117
2015,11,16,24	340
2015,11,17,41	188
2015,11,18,101	182
2015,11,18,13	63
2015,11,19,30	3
2015,11,2,30	3
2015,11,20,126	2602
2015,11,20,65	4454
2015,11,21,82	3753
2015,11,22,1	115
2015,11,22,54	69
2015,11,23,105	32245
2015,11,23,26	215
2015,11,23,71	182
2015,11,24,113	201
2015,11,24,43	1890
2015,11,25,121	94
2015,11,25,15	15
2015,11,25,60	1
2015,11,28,100	1798
2015,11,28,21	6857
2015,11,28,99	618
2015,11,30,125	16854
2015,11,30,28	245
2015,11,30,73	98
2015,11,4,108	2308
2015,11,4,97	914
2015,11,5,116	26
2015,11,5,69	69
2015,11,6,124	306
2015,11,6,86	9387
2015,11,7,58	59925
2015,11,8,75	5211
2015,11,9,103	1
2015,11,9,47	111
2015,11,9,7	5633
2015,11,9,92	47
2015,12,1,119	17
2015,12,1,12	70
2015,12,10,107	3
2015,12,10,47	103
2015,12,10,92	49
2015,12,11,115	46
2015,12,11,19	7
2015,12,11,2	13938
2015,12,11,64	227
2015,12,12,123	4
2015,12,12,36	61
2015,12,12,81	123
2015,12,13,53	1
2015,12,14,25	1
2015,12,14,70	150
2015,12,15,102	708
2015,12,15,42	91
2015,12,16,14	29828
2015,12,17,31	678
2015,12,19,20	91
2015,12,19,98	410
2015,12,2,127	7
2015,12,20,106	2
2015,12,20,55	32
2015,12,21,114	101
2015,12,21,27	394
2015,12,21,72	1
2015,12,22,0	6517
2015,12,22,44	189
2015,12,23,16	155
2015,12,23,61	4373
2015,12,24,33	9708
2015,12,25,101	220
2015,12,25,50	2570
2015,12,26,22	505
2015,12,28,11	90
2015,12,28,89	2227
2015,12,28,9	2
2015,12,3,79	775
2015,12,30,105	27801
2015,12,30,18	56
2015,12,30,63	127
2015,12,31,113	315
2015,12,31,35	1051
2015,12,31,80	90
2015,12,4,96	3
2015,12,5,106	1
2015,12,5,68	101
2015,12,6,114	133
2015,12,6,85	71
2015,12,7,57	1302
2015,12,7,8	11
2015,12,8,29	30
2015,12,8,74	1
2015,12,9,46	3460
2015,12,9,91	6588
2015,2,1,78	4
2015,2,10,109	11033
2015,2,10,31	611
2015,2,11,117	84
2015,2,12,125	22074
2015,2,12,20	105
2015,2,12,98	262
2015,2,14,87	440
2015,2,15,104	60
2015,2,15,59	3356
2015,2,16,112	45
2015,2,16,76	259
2015,2,17,120	219
2015,2,17,48	1650
2015,2,17,93	3
2015,2,18,65	4398
2015,2,19,37	2
2015,2,19,6	40
2015,2,19,82	3755
2015,2,2,111	4023
2015,2,2,95	46
2015,2,20,108	3190
2015,2,21,11	102
2015,2,21,116	49
2015,2,21,89	3719
2015,2,22,124	409
2015,2,23,78	2
2015,2,24,95	45
2015,2,25,103	1
2015,2,25,67	1514
2015,2,25,9	2
2015,2,26,111	4991
2015,2,26,39	9
2015,2,26,84	60385
2015,2,27,56	18719
2015,2,28,28	494
2015,2,28,73	56
2015,2,3,67	1431
2015,2,3,9	3
2015,2,4,39	14
2015,2,4,84	55723
2015,2,5,56	16602
2015,2,6,28	365
2015,2,6,73	37
2015,2,7,45	338
2015,2,7,90	31731
2015,2,8,17	1
2015,2,8,62	3
2015,2,9,34	546
2015,3,1,128	16
2015,3,1,77	48
2015,3,10,56	14044
2015,3,11,28	348
2015,3,11,73	35
2015,3,12,105	37060
2015,3,12,45	367
2015,3,12,90	27381
2015,3,13,113	251
2015,3,13,17	1
2015,3,13,62	2
2015,3,14,121	163
2015,3,14,34	659
2015,3,15,51	62
2015,3,16,23	12
2015,3,17,100	2194
2015,3,17,40	95
2015,3,18,12	27
2015,3,19,5	4900
2015,3,2,-1	18244
2015,3,2,49	242
2015,3,2,94	17
2015,3,20,19	14
2015,3,20,64	268
2015,3,21,36	70
2015,3,21,81	109
2015,3,22,104	45
2015,3,22,53	1
2015,3,23,112	57
2015,3,23,25	5
2015,3,23,70	161
2015,3,24,120	180
2015,3,24,42	65
2015,3,25,14	31798
2015,3,25,8	14
2015,3,26,31	663
2015,3,28,20	93
2015,3,28,98	441
2015,3,3,66	6
2015,3,30,27	395
2015,3,30,72	4
2015,3,31,44	201
2015,3,4,107	4
2015,3,4,38	174
2015,3,4,83	4101
2015,3,5,115	40
2015,3,5,55	22
2015,3,6,123	7
2015,3,6,27	397
2015,3,6,5	3820
2015,3,6,72	9
2015,3,7,44	367
2015,3,8,16	216
2015,3,8,61	5871
2015,3,9,102	742
2015,3,9,33	14536
2015,4,1,76	279
2015,4,10,46	3846
2015,4,10,91	9395
2015,4,11,18	122
2015,4,11,63	191
2015,4,12,128	3
2015,4,12,35	1580
2015,4,12,80	119
2015,4,13,52	89
2015,4,14,24	328
2015,4,14,9	6
2015,4,15,41	254
2015,4,16,115	47
2015,4,16,13	63
2015,4,17,123	6
2015,4,17,30	2
2015,4,19,97	1598
2015,4,2,126	2654
2015,4,2,48	1885
2015,4,2,93	6
2015,4,20,113	187
2015,4,20,54	43
2015,4,21,121	92
2015,4,21,26	313
2015,4,21,71	236
2015,4,22,43	2166
2015,4,23,15	20
2015,4,23,60	1
2015,4,24,100	2501
2015,4,25,7	4799
2015,4,26,21	7345
2015,4,26,99	872
2015,4,28,10	1
2015,4,28,88	113
2015,4,29,128	1
2015,4,3,65	5548
2015,4,30,112	57
2015,4,30,17	1
2015,4,30,62	7
2015,4,4,37	1
2015,4,4,6	59
2015,4,4,82	3126
2015,4,5,105	27559
2015,4,5,54	75
2015,4,6,113	440
2015,4,6,26	250
2015,4,6,71	162
2015,4,7,121	122
2015,4,7,43	2152
2015,4,8,15	24
2015,4,8,60	1
2015,4,9,1	128
2015,4,9,32	3
2015,5,1,108	3037
2015,5,1,75	7088
2015,5,10,36	79
2015,5,10,81	108
2015,5,12,108	2743
2015,5,12,25	2
2015,5,12,70	184
2015,5,13,116	28
2015,5,13,42	59
2015,5,14,124	268
2015,5,14,14	29908
2015,5,14,8	7
2015,5,15,31	733
2015,5,17,103	1
2015,5,17,20	101
2015,5,17,98	494
2015,5,18,111	4238
2015,5,19,3	74
2015,5,19,87	305
2015,5,2,116	60
2015,5,2,47	196
2015,5,2,7	4820
2015,5,2,92	86
2015,5,20,44	218
2015,5,21,16	128
2015,5,21,61	4410
2015,5,22,107	1
2015,5,22,33	14127
2015,5,23,115	60
2015,5,23,50	4857
2015,5,24,123	4
2015,5,24,22	884
2015,5,25,6	32
2015,5,26,11	113
2015,5,26,89	2404
2015,5,27,102	775
2015,5,28,78	4
2015,5,29,95	43
2015,5,3,124	566
2015,5,3,19	13
2015,5,3,64	376
2015,5,30,52	108
2015,5,31,24	470
2015,5,31,9	5
2015,5,4,36	47
2015,5,4,81	139
2015,5,6,25	3
2015,5,6,70	192
2015,5,7,111	5090
2015,5,7,2	11224
2015,5,7,42	75
2015,5,8,14	31208
2015,5,9,31	854
2015,6,1,100	2252
2015,6,1,29	49
2015,6,1,74	1
2015,6,10,117	91
2015,6,11,125	20445
2015,6,11,78	4
2015,6,12,95	38
2015,6,13,67	2082
2015,6,14,104	62
2015,6,14,39	37
2015,6,14,7	3076
2015,6,14,84	39735
2015,6,15,112	46
2015,6,15,56	12293
2015,6,16,120	177
2015,6,16,28	294
2015,6,16,73	65
2015,6,17,45	364
2015,6,17,90	24480
2015,6,18,17	5
2015,6,18,62	3
2015,6,19,2	13855
2015,6,19,34	581
2015,6,2,46	3152
2015,6,2,91	6768
2015,6,20,116	67
2015,6,20,69	95
2015,6,21,124	399
2015,6,21,86	8490
2015,6,22,58	65476
2015,6,23,75	6307
2015,6,24,47	116
2015,6,24,92	54
2015,6,25,111	4362
2015,6,25,19	10
2015,6,25,5	4741
2015,6,25,64	250
2015,6,26,36	54
2015,6,26,81	141
2015,6,28,25	10
2015,6,28,70	182
2015,6,29,42	94
2015,6,3,18	66
2015,6,3,63	141
2015,6,30,115	34
2015,6,30,77	15
2015,6,4,35	1548
2015,6,4,80	84
2015,6,5,3	77
2015,6,5,52	68
2015,6,6,128	6
2015,6,6,24	483
2015,6,7,41	330
2015,6,8,13	69
2015,6,9,107	2
2015,7,1,28	336
2015,7,1,73	58
2015,7,11,105	28207
2015,7,11,68	119
2015,7,12,113	370
2015,7,12,85	85
2015,7,13,121	87
2015,7,13,57	1247
2015,7,14,29	35
2015,7,14,6	19
2015,7,14,74	1
2015,7,15,46	3233
2015,7,15,91	6827
2015,7,16,100	2218
2015,7,16,18	57
2015,7,16,63	153
2015,7,17,35	1283
2015,7,17,80	79
2015,7,18,52	112
2015,7,19,1	124
2015,7,19,24	486
2015,7,2,45	277
2015,7,2,90	22449
2015,7,20,59	2527
2015,7,21,104	43
2015,7,21,76	226
2015,7,22,112	64
2015,7,22,48	1591
2015,7,22,93	4
2015,7,23,120	183
2015,7,23,65	3889
2015,7,24,82	2867
2015,7,25,54	72
2015,7,26,26	244
2015,7,26,71	295
2015,7,27,43	1899
2015,7,28,15	16
2015,7,29,32	1
2015,7,3,17	2
2015,7,3,62	4
2015,7,30,67	1509
2015,7,31,39	21
2015,7,31,7	3553
2015,7,31,84	44145
2015,7,4,34	329
2015,7,5,51	45
2015,7,6,23	10
2015,7,7,126	1962
2015,7,7,40	92
2015,7,8,12	49
2015,8,1,115	45
2015,8,1,27	403
2015,8,1,5	4083
2015,8,1,72	5
2015,8,10,43	1621
2015,8,11,15	10
2015,8,11,60	1
2015,8,12,32	1
2015,8,13,101	246
2015,8,14,21	7451
2015,8,14,5	4047
2015,8,14,99	781
2015,8,16,10	3
2015,8,16,88	152
2015,8,18,77	15
2015,8,19,-1	15536
2015,8,19,0	8422
2015,8,19,49	206
2015,8,19,94	9
2015,8,2,123	6
2015,8,2,44	262
2015,8,20,121	108
2015,8,20,51	43
2015,8,20,8	12
2015,8,21,23	8
2015,8,22,40	137
2015,8,23,100	2278
2015,8,23,12	46
2015,8,25,3	61
2015,8,25,79	687
2015,8,26,96	3
2015,8,27,68	102
2015,8,28,128	7
2015,8,28,85	72
2015,8,29,57	1395
2015,8,3,16	116
2015,8,3,61	3535
2015,8,30,120	259
2015,8,30,14	24785
2015,8,31,31	437
2015,8,31,6	29
2015,8,4,33	14421
2015,8,5,102	677
2015,8,5,50	4768
2015,8,6,0	8831
2015,8,6,22	614
2015,8,8,11	105
2015,8,8,89	3187
2015,9,1,105	26246
2015,9,1,26	246
2015,9,1,71	198
2015,9,10,102	901
2015,9,10,33	13822
2015,9,11,50	4638
2015,9,12,22	789
2015,9,14,11	114
2015,9,14,89	2660
2015,9,16,78	7
2015,9,17,95	28
2015,9,18,109	13407
2015,9,18,67	1608
2015,9,19,117	140
2015,9,19,39	26
2015,9,19,84	48596
2015,9,2,113	155
2015,9,2,43	2010
2015,9,20,101	283
2015,9,20,41	257
2015,9,20,7	3672
2015,9,21,13	61
2015,9,24,97	972
2015,9,25,2	13239
2015,9,25,69	71
2015,9,26,86	11416
2015,9,27,58	46300
2015,9,28,108	2080
2015,9,28,75	5448
2015,9,29,116	30
2015,9,29,47	96
2015,9,29,92	39
2015,9,3,121	100
2015,9,3,15	15
2015,9,3,60	1
2015,9,30,100	1995
2015,9,4,1	92
2015,9,4,32	1
2015,9,6,100	2080
2015,9,6,21	6172
2015,9,6,99	696
2015,9,8,88	101
2015,1,1,114	180
2015,1,10,42	47
2015,1,11,14	30281
2015,1,12,31	578
2015,1,13,109	18376
2015,1,14,117	76
2015,1,14,20	92
2015,1,14,98	203
2015,1,15,125	23257
2015,1,16,87	335
2015,1,17,59	2957
2015,1,18,104	92
2015,1,18,76	301
2015,1,19,112	54
2015,1,19,48	1504
2015,1,19,8	6
2015,1,19,93	6
2015,1,2,97	1532
2015,1,20,50	5122
2015,1,21,22	571
2015,1,23,108	2829
2015,1,23,11	96
2015,1,23,89	3385
2015,1,24,116	67
2015,1,25,124	329
2015,1,25,78	2
2015,1,26,95	34
2015,1,27,67	490
2015,1,28,39	3
2015,1,28,84	54405
2015,1,29,111	4580
2015,1,29,56	15860
2015,1,3,69	84
2015,1,30,0	10552
2015,1,30,128	4
2015,1,30,13	71
2015,1,31,30	2
2015,1,4,86	6360
2015,1,5,101	216
2015,1,5,58	61152
2015,1,5,9	2
2015,1,6,75	5655
